id,nome,dataDocumento,mes,tipoDespesa,valorDocumento,nomeFornecedor
204379,Acácio Favacho,2025-01-08 00:00:00,2025-01,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,750.0,AMORETTO CAFES EXPRESSO LTDA
204379,Acácio Favacho,2025-02-05 00:00:00,2025-02,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,750.0,AMORETTO CAFES EXPRESSO LTDA
204379,Acácio Favacho,2025-03-10 00:00:00,2025-03,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,750.0,AMORETTO CAFES EXPRESSO LTDA
204379,Acácio Favacho,2025-04-10 00:00:00,2025-04,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,750.0,AMORETTO CAFES EXPRESSO LTDA
204379,Acácio Favacho,2025-05-08 00:00:00,2025-05,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,750.0,AMORETTO CAFES EXPRESSO LTDA
204379,Acácio Favacho,2025-06-03 00:00:00,2025-06,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,750.0,AMORETTO CAFES EXPRESSO LTDA
204379,Acácio Favacho,2025-07-01 00:00:00,2025-07,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,800.0,AMORETTO CAFES EXPRESSO LTDA
204379,Acácio Favacho,2025-08-05 00:00:00,2025-08,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,800.0,AMORETTO CAFES EXPRESSO LTDA
204379,Acácio Favacho,2025-09-01 00:00:00,2025-09,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,800.0,AMORETTO CAFES EXPRESSO LTDA
204379,Acácio Favacho,2025-06-10 00:00:00,2025-06,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,530.1,EDVALDO FRANCISCO DE OLIVEIRA 49191160120
204379,Acácio Favacho,2025-01-20 09:41:25,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,293.66,031 - 302 NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-01-21 08:55:57,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,299.99,031 - 302 NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-01-23 12:33:56,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,389.15,031 - 302 NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-01-23 17:39:29,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,232.91,031 - 302 NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-02-01 21:35:57,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,325.02,031 - 302 NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-02-05 07:23:53,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,220.0,031 - 302 NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-02-06 12:06:55,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,381.41,031 - 302 NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-02-12 09:48:46,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,360.12,031 - 302 NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-02-14 12:08:34,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,342.36,031 - 302 NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-02-14 12:48:01,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,140.04,031 - 302 NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-02-17 07:56:32,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,309.29,031 - 302 NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-02-26 20:40:05,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,535.17,031 - 302 NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-02-28 07:17:13,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,366.01,031 - 302 NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
204379,Acácio Favacho,2025-03-21 11:46:18,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,490.03,031 - 302 NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
